agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Tunisia,2004,19.464336395263672,20.429927825927734
Pakistan,1981,26.360355377197266,19.811315536499023
Russian Federation,2000,35.48278045654297,-5.739991188049316
Equatorial Guinea,1979,169.3549041748047,24.749019622802734
Belize,1998,185.1638946533203,26.252777099609375
Mauritius,1980,210.49166870117188,22.97166633605957
Saint Kitts and Nevis,1986,161.48333740234375,24.78333282470703
Finland,1962,46.318702697753906,0.6421693563461304
Nepal,1982,104.8056869506836,12.482622146606445
Nicaragua,1994,174.50299072265625,25.722396850585938
Mauritania,1962,9.082499504089355,27.587818145751953
Senegal,1978,62.088050842285156,27.705554962158203
Russian Federation,1996,34.20579528808594,-5.910768508911133
Nauru,1966,226.00833129882812,27.766666412353516
Algeria,1996,9.122130393981934,23.078189849853516
Hungary,2005,57.92723846435547,9.913433074951172
Romania,1963,44.206787109375,8.912261962890625
France,1986,74.16432189941406,10.379695892333984
Nauru,2003,198.5,27.91666603088379
Uganda,2002,104.04353332519531,24.421924591064453
Philippines,1993,183.32872009277344,26.171972274780273
Peru,1989,111.99147033691406,19.435304641723633
Belgium,2008,78.38333129882812,10.497530937194824
Bolivia (Plurinational State of),1977,97.52793884277344,20.680376052856445
Djibouti,1972,15.918136596679688,27.891666412353516
Brazil,1982,148.61715698242188,24.807029724121094
Uganda,1977,108.15663146972656,22.546924591064453
Sierra Leone,1998,188.9587860107422,26.867116928100586
Ireland,1992,99.64222717285156,9.521185874938965
Jamaica,1987,188.5816650390625,25.62416648864746
Vanuatu,2008,230.21749877929688,24.07583236694336
United Kingdom of Great Britain and Northern Ireland,1994,114.24977111816406,8.923505783081055
Belize,1992,177.2120361328125,25.694446563720703
Iceland,1984,84.49853515625,2.185965061187744
Faroe Islands�,1976,115.79666900634766,6.5233330726623535
Timor-Leste,1984,137.21249389648438,25.272619247436523
Honduras,1990,138.22201538085938,24.12990951538086
Honduras,1977,148.38645935058594,24.35476303100586
Chile,1995,53.82805633544922,7.9698286056518555
Honduras,2011,205.67672729492188,24.785696029663086
Pakistan,1999,15.113194465637207,20.498836517333984
Zimbabwe,1992,37.881675720214844,22.38785171508789
Honduras,1996,168.56472778320312,23.913393020629883
Benin,1969,91.45439147949219,27.812427520751953
Kiribati,2010,87.16667175292969,27.49166488647461
Republic of Korea,1961,129.55587768554688,12.03702163696289
Congo,1969,145.32827758789062,24.876476287841797
Republic of Korea,2009,113.86092376708984,12.148087501525879
Kuwait,2011,8.182638168334961,26.355554580688477
China,2010,54.435768127441406,6.977669715881348
United Arab Emirates,1985,2.4544715881347656,26.887805938720703
United Kingdom of Great Britain and Northern Ireland,1997,96.02803039550781,9.520047187805176
Congo,2001,123.65769958496094,24.805063247680664
Bangladesh,2010,231.135986328125,26.032384872436523
South Africa,2004,35.760841369628906,18.617595672607422
Maldives,2009,192.36944580078125,28.325000762939453
Hungary,1981,49.259700775146484,10.133955001831055
Ireland,2002,115.1625747680664,9.865961074829102
Ghana,1977,76.32920837402344,27.1574764251709
Romania,1961,42.83476257324219,9.712142944335938
United Republic of Tanzania,2001,78.94346618652344,23.007396697998047
Malaysia,1967,254.9564666748047,25.07344627380371
Togo,1970,94.94452667236328,27.104522705078125
Uganda,2005,86.10574340820312,24.013349533081055
Hungary,1975,52.2834587097168,10.38358211517334
Haiti,1989,80.17208099365234,24.978750228881836
Malaysia,1970,261.2947692871094,25.28897476196289
France,2010,72.97049713134766,10.560348510742188
Syrian Arab Republic,2012,32.356693267822266,19.025787353515625
New Zealand,1968,148.04347229003906,10.127096176147461
Democratic Republic of the Congo,1983,119.0236587524414,24.332401275634766
Mauritania,1981,7.318769931793213,27.765911102294922
Jordan,1988,11.599691390991211,18.76003074645996
Namibia,2002,23.798236846923828,20.44852638244629
Equatorial Guinea,1986,176.4053955078125,24.293136596679688
Liberia,2003,210.87966918945312,25.691665649414062
Suriname,1983,155.29669189453125,26.066299438476562
Pakistan,1972,21.14068603515625,18.943893432617188
Saint Lucia,1969,192.52084350585938,25.72916603088379
Bahamas,2005,110.0950927734375,25.582843780517578
Belize,1979,222.8981475830078,25.28842544555664
Kazakhstan,1997,18.086313247680664,6.916831016540527
Burundi,1974,94.97807312011719,20.17061424255371
Mongolia,2006,15.360241889953613,0.9154276847839355
Slovakia,2003,48.8210334777832,8.199999809265137
Saint Lucia,2004,263.7208251953125,26.875
Burkina Faso,2006,63.3643913269043,28.708816528320312
Oman,1972,8.836326599121094,25.392253875732422
Iran (Islamic Republic of),1971,15.924798965454102,17.29499053955078
Dominica,1972,303.2583312988281,22.0
Equatorial Guinea,1998,190.84019470214844,25.393136978149414
Ghana,2007,108.23948669433594,27.577804565429688
Russian Federation,1998,35.895912170410156,-6.645029544830322
Democratic People's Republic of Korea,2008,86.32232666015625,7.1880340576171875
Uganda,1976,94.53608703613281,22.461973190307617
Uruguay,2006,98.17799377441406,18.31844711303711
Guinea,1999,149.50588989257812,26.107440948486328
Peru,1964,117.16522216796875,19.855915069580078
Australia,1994,30.67665672302246,21.64322280883789
Nauru,1962,86.8499984741211,27.575000762939453
Dominican Republic,2012,118.06488037109375,24.587202072143555
Kyrgyzstan,1999,33.50141143798828,2.892137050628662
Nigeria,1981,91.57260131835938,26.776281356811523
Chile,2010,44.08797073364258,7.7432861328125
Oman,2007,7.995774745941162,26.36179542541504
Uruguay,1999,91.0903549194336,17.58483123779297
Saint Kitts and Nevis,1972,180.54165649414062,24.258333206176758
Chile,1981,59.48699951171875,8.158595085144043
Netherlands,1968,67.82230377197266,9.214216232299805
Viet Nam,1970,148.6163787841797,23.94683837890625
Cameroon,1974,131.86900329589844,24.291748046875
Angola,1966,86.33509826660156,21.643901824951172
Singapore,1966,166.94166564941406,26.799999237060547
C�te d'Ivoire,2006,120.10926818847656,26.61166763305664
Gabon,2004,146.53280639648438,25.110286712646484
Mongolia,1967,19.57851791381836,-1.1181155443191528
Slovakia,1998,63.63432693481445,8.126984596252441
United Kingdom of Great Britain and Northern Ireland,2003,84.73816680908203,9.573152542114258
Myanmar,1974,186.4436798095703,22.284175872802734
Qatar,1986,3.1533331871032715,27.42416763305664
C�te d'Ivoire,2012,109.94444274902344,26.462223052978516
Costa Rica,1997,269.6151123046875,25.678646087646484
Maldives,2012,139.6999969482422,28.50833511352539
Chad,2008,30.76454734802246,27.58209228515625
Cyprus,2001,39.22999954223633,20.14083480834961
United Republic of Tanzania,1988,82.43463897705078,22.92892837524414
Solomon Islands,1985,266.87994384765625,25.821847915649414
Malta,1997,39.87083435058594,19.433332443237305
Ecuador,1987,148.53921508789062,22.691667556762695
Burundi,1995,86.58903503417969,21.13815689086914
Myanmar,2002,171.94351196289062,22.876575469970703
Tuvalu,1988,269.6383361816406,28.15999984741211
Australia,1975,46.26750564575195,21.215776443481445
Denmark,1997,47.667274475097656,8.448332786560059
Norway,1970,74.56818389892578,0.5464752912521362
Qatar,1970,1.9924999475479126,27.20833396911621
Egypt,1980,3.222222089767456,22.55636215209961
Kenya,1962,56.49651336669922,24.247161865234375
Australia,1985,35.19230651855469,21.594568252563477
Cameroon,1993,133.18020629882812,24.94692039489746
Italy,1965,71.33372497558594,11.791472434997559
Cameroon,2004,122.72110748291016,25.32327651977539
Namibia,1978,30.653141021728516,19.717342376708984
Niger,1996,13.369563102722168,27.817758560180664
Mauritania,1976,7.541745662689209,26.569644927978516
Venezuela (Bolivarian Republic of),2012,151.94662475585938,25.675039291381836
Poland,1970,60.13568115234375,7.049623012542725
Egypt,1986,3.4383766651153564,22.38638687133789
Barbados,2002,148.78334045410156,26.762500762939453
Zambia,1976,89.66688537597656,21.100242614746094
Jordan,2006,7.283024787902832,19.20138931274414
Ecuador,2004,158.43057250976562,21.621883392333984
Egypt,1984,3.2743301391601562,22.338298797607422
Lebanon,2005,44.544166564941406,16.482500076293945
Chile,1974,53.30046844482422,7.627183437347412
Japan,1977,123.82621765136719,11.375164985656738
Mongolia,1993,22.55255699157715,-0.387010395526886
Comoros,1990,137.47666931152344,25.273334503173828
Lebanon,2010,36.56978988647461,17.811458587646484
Eritrea,2001,22.201597213745117,27.27511215209961
Guatemala,2012,184.20326232910156,24.315753936767578
Finland,1977,45.13330841064453,0.9118782877922058
Mali,1997,24.542905807495117,28.865625381469727
Maldives,2008,177.8138885498047,28.038888931274414
Egypt,1977,3.4714736938476562,22.055082321166992
Madagascar,1998,132.08277893066406,23.285581588745117
Switzerland,2009,129.1513214111328,6.880921363830566
Colombia,2005,247.60018920898438,24.921493530273438
Seychelles,2002,143.2111053466797,27.197223663330078
Jamaica,2006,130.7566680908203,25.963333129882812
Japan,2008,127.2309341430664,12.221837997436523
Malaysia,1971,258.2389221191406,25.19001007080078
Djibouti,1970,11.357843399047852,28.10049057006836
Gabon,1997,156.16749572753906,25.347822189331055
Denmark,1961,61.865150451660156,8.454999923706055
Albania,1975,56.939002990722656,10.97166633605957
Algeria,1969,7.698587894439697,22.5244140625
Russian Federation,2007,36.8585205078125,-4.25595235824585
Israel,1963,23.257198333740234,20.182575225830078
Bosnia and Herzegovina,2012,83.04414367675781,11.451802253723145
Benin,2011,80.50166320800781,28.0002384185791
Mongolia,1966,19.655725479125977,-0.7724420428276062
Mali,2012,32.330074310302734,28.709915161132812
Zimbabwe,1998,57.46440887451172,22.39146614074707
Malta,1992,30.454166412353516,19.079166412353516
Greece,1976,54.54949951171875,14.078445434570312
Brunei Darussalam,1972,222.1083221435547,26.191665649414062
Romania,1991,59.554283142089844,8.930773735046387
Somalia,2001,24.437875747680664,27.044769287109375
Cabo Verde,1991,32.398887634277344,22.878334045410156
Mexico,1975,56.17432403564453,20.68109893798828
Grenada,2004,153.47500610351562,26.733333587646484
Turkey,1963,56.054054260253906,11.822349548339844
Bahamas,2009,97.79877471923828,25.787500381469727
Yemen,1978,12.004836082458496,23.833248138427734
Central African Republic,1988,113.80289459228516,25.062175750732422
Oman,2006,8.629401206970215,26.10129165649414
Seychelles,1965,135.87777709960938,26.841665267944336
Saint Kitts and Nevis,2000,125.94999694824219,25.041667938232422
Kazakhstan,2011,23.711252212524414,5.771574974060059
Argentina,1992,53.86046600341797,13.801913261413574
Sri Lanka,2004,141.02940368652344,27.317401885986328
Cameroon,1982,128.49761962890625,24.690105438232422
Saint Vincent and the Grenadines,1969,131.51666259765625,26.933334350585938
Finland,1970,41.62320327758789,0.9896825551986694
Nepal,1978,118.9743881225586,12.07276439666748
Bahrain,1980,7.004166603088379,27.279165267944336
Morocco,2010,32.56501388549805,19.407358169555664
Algeria,2007,7.5663557052612305,23.38563346862793
Lebanon,1965,56.852500915527344,16.116666793823242
Syrian Arab Republic,2007,19.235456466674805,18.53145408630371
Iran (Islamic Republic of),1961,17.0810546875,17.26755714416504
Japan,1965,145.19097900390625,10.82272720336914
Jamaica,1972,164.64584350585938,24.961666107177734
Guatemala,1968,225.60684204101562,22.9449405670166
Central African Republic,1972,105.89453125,24.829265594482422
Rwanda,2002,116.11509704589844,19.942707061767578
Trinidad and Tobago,1992,140.18832397460938,25.878332138061523
Papua New Guinea,2004,261.8011474609375,25.388484954833984
Seychelles,1966,137.39166259765625,27.11944580078125
Zambia,1988,77.97879028320312,22.068737030029297
Lesotho,1991,72.4095230102539,12.926587104797363
Ghana,2005,92.08411407470703,27.839717864990234
Haiti,1987,115.05500793457031,25.398334503173828
Italy,1990,72.30659484863281,13.019999504089355
Lesotho,2011,74.15875244140625,13.454167366027832
Dominican Republic,1986,154.82015991210938,24.204570770263672
Morocco,1978,22.845218658447266,17.71206283569336
Cameroon,1988,128.9954833984375,25.019458770751953
Sri Lanka,2001,117.28578186035156,27.48995018005371
Haiti,1990,110.08625793457031,25.387916564941406
Armenia,1997,35.75709915161133,7.716975212097168
Norway,1962,85.74334716796875,0.16211484372615814
Grenada,1965,97.65833282470703,26.36666488647461
Kiribati,1998,70.42707824707031,27.506250381469727
Canada,2004,37.8162727355957,-7.529717445373535
Haiti,2007,159.0816650390625,24.708332061767578
Belgium,2002,84.63302612304688,10.88827133178711
Equatorial Guinea,2007,203.20980834960938,24.843135833740234
Republic of Moldova,2007,37.115474700927734,11.808928489685059
Netherlands,1985,61.59779739379883,8.466912269592285
Uganda,1968,100.60574340820312,21.856067657470703
Hungary,1994,46.12549591064453,11.485696792602539
Morocco,2008,31.998638153076172,18.0004825592041
Myanmar,2011,159.20338439941406,22.555496215820312
Peru,1984,133.73463439941406,19.623376846313477
Kuwait,2012,9.274999618530273,26.467361450195312
Ethiopia,2006,63.01691818237305,23.520893096923828
Nauru,1991,260.7166748046875,27.841665267944336
Mauritania,1975,8.883333206176758,26.967260360717773
Tuvalu,1962,165.44332885742188,28.163333892822266
Bahamas,1986,84.81127166748047,24.99460792541504
Viet Nam,1969,139.64932250976562,24.22907066345215
Venezuela (Bolivarian Republic of),1995,167.197998046875,25.780532836914062
Spain,2006,50.650413513183594,14.906972885131836
Lesotho,2004,58.09801483154297,13.567461013793945
Czechia,2008,54.644859313964844,9.204999923706055
Paraguay,1978,67.93986511230469,23.86510467529297
Democratic People's Republic of Korea,1988,66.55021667480469,6.279059886932373
Timor-Leste,2000,141.37380981445312,25.381547927856445
Botswana,1983,26.19925308227539,22.204421997070312
Suriname,1971,232.28457641601562,24.97879981994629
Timor-Leste,1990,109.15119934082031,25.751190185546875
United Kingdom of Great Britain and Northern Ireland,1978,98.16151428222656,8.330581665039062
Iraq,1968,19.583011627197266,21.331924438476562
Libya,1982,4.000466346740723,22.122390747070312
Democratic Republic of the Congo,1978,123.910400390625,24.07225799560547
Malaysia,1989,238.00833129882812,25.565942764282227
Tajikistan,2009,40.709190368652344,4.71692419052124
Norway,1983,104.16998291015625,1.2247898578643799
South Africa,2003,30.9068603515625,18.45128631591797
Tonga,1979,169.45834350585938,24.958332061767578
Republic of Moldova,1993,40.400001525878906,9.464285850524902
Burundi,1977,108.648681640625,20.575878143310547
Hungary,1969,51.75758743286133,9.397886276245117
Australia,2007,39.48942565917969,21.74538230895996
Malaysia,1962,258.69122314453125,25.106781005859375
Iran (Islamic Republic of),1987,14.730804443359375,17.617189407348633
Bangladesh,1987,233.6482391357422,25.542078018188477
Jamaica,2008,155.46583557128906,24.851665496826172
Bhutan,2002,164.9234619140625,12.34660530090332
Kenya,1963,68.13616943359375,24.17913055419922
Malaysia,1994,254.99227905273438,25.784317016601562
Faroe Islands�,2001,115.39166259765625,6.320000171661377
Togo,1996,91.84119415283203,27.272380828857422
Libya,1965,3.676525592803955,21.635892868041992
Viet Nam,1983,147.51193237304688,24.436445236206055
Somalia,1988,18.63530731201172,27.198871612548828
United Republic of Tanzania,2000,75.36853790283203,22.897830963134766
Congo,2010,132.2704315185547,25.086524963378906
Samoa,1988,294.7562561035156,27.204166412353516
Sweden,1982,50.76100540161133,2.1269659996032715
Guinea-Bissau,1977,96.90347290039062,26.563888549804688
Austria,1968,90.22201538085938,6.207835674285889
Mauritania,1961,8.996389389038086,27.74631118774414
Gambia,1970,62.839881896972656,27.860713958740234
Mongolia,2002,13.823941230773926,0.9159072637557983
Cabo Verde,2011,21.240833282470703,23.566667556762695
Armenia,1994,43.521915435791016,7.710493564605713
Sierra Leone,1974,201.70066833496094,25.959461212158203
Trinidad and Tobago,1984,147.92332458496094,26.08500099182129
Central African Republic,1973,103.68115234375,25.101726531982422
Portugal,2011,69.5687255859375,16.15329360961914
Sao Tome and Principe,2000,157.875,24.10555648803711
Uruguay,1993,115.4561767578125,17.70159149169922
Japan,1993,168.42312622070312,11.371936798095703
Republic of Moldova,1997,46.71428680419922,9.154463768005371
Brazil,1989,158.79214477539062,24.709226608276367
Papua New Guinea,1975,297.99835205078125,25.274127960205078
Guyana,1982,172.86631774902344,25.750431060791016
Thailand,1985,136.12808227539062,26.04751205444336
Solomon Islands,2000,259.93243408203125,25.80765724182129
United Kingdom of Great Britain and Northern Ireland,2011,106.08039855957031,9.608891487121582
Colombia,1977,209.50244140625,24.647605895996094
Rwanda,1973,103.05937194824219,18.910938262939453
Portugal,2002,76.84510040283203,15.329656600952148
Dominican Republic,1982,118.3284912109375,24.504301071166992
Iran (Islamic Republic of),1975,17.295238494873047,16.853038787841797
Netherlands,1997,56.50196075439453,10.146078109741211
Canada,1987,35.809776306152344,-6.4537835121154785
Malaysia,1991,227.5064239501953,25.876346588134766
Nepal,2011,123.6290512084961,11.752063751220703
Bolivia (Plurinational State of),1971,83.00772094726562,20.526554107666016
Syrian Arab Republic,1988,34.47900390625,17.52777671813965
Tonga,2010,152.65834045410156,25.825000762939453
Marshall Islands,1999,187.11111450195312,27.466665267944336
Republic of Korea,1964,115.77171325683594,11.764890670776367
Sao Tome and Principe,1994,144.53054809570312,23.766666412353516
Seychelles,1979,146.45278930664062,27.219446182250977
Latvia,1997,55.50751495361328,6.449999809265137
Brunei Darussalam,1981,257.1642761230469,26.059524536132812
Bahamas,1971,91.87181091308594,24.655391693115234
Ireland,1996,97.17090606689453,9.169350624084473
Senegal,1981,54.77348709106445,28.05698585510254
Turkey,1995,62.138526916503906,11.63435173034668
Brazil,1971,147.74057006835938,24.418861389160156
Honduras,1966,207.12857055664062,23.76339340209961
Jamaica,1983,102.11333465576172,25.260000228881836
Tonga,1975,186.38888549804688,24.991666793823242
Tajikistan,2000,30.22259521484375,4.79664945602417
Ukraine,1996,43.14625549316406,7.837693691253662
Uruguay,1985,106.71601867675781,18.04831314086914
Togo,2011,96.68875122070312,27.515417098999023
Guatemala,1997,193.70089721679688,24.376041412353516
Norway,1973,100.01311492919922,0.9839402437210083
Eswatini,1961,60.097023010253906,19.929166793823242
Libya,1972,3.554765224456787,22.056554794311523
Japan,1971,134.51466369628906,11.041601181030273
Nauru,1965,290.67498779296875,27.433334350585938
Colombia,1979,220.15554809570312,24.634765625
Canada,2003,37.25117492675781,-6.402592658996582
Cabo Verde,1976,32.953887939453125,22.66722297668457
Republic of Korea,1976,94.72868347167969,10.897130966186523
Belarus,1992,47.478939056396484,7.456849575042725
Timor-Leste,1977,125.00714111328125,24.75773811340332
Marshall Islands,1998,165.58334350585938,27.669445037841797
Indonesia,2000,265.27496337890625,26.127798080444336
Honduras,1976,130.48526000976562,23.798511505126953
Peru,2012,119.01556396484375,20.508705139160156
Zimbabwe,1961,53.75275802612305,21.234989166259766
Poland,1968,53.4952278137207,7.904397010803223
Cameroon,1971,127.41737365722656,24.361207962036133
Saudi Arabia,1990,5.577552318572998,25.000446319580078
Cuba,1983,110.27142333984375,25.404644012451172
Central African Republic,2006,114.97847747802734,25.646387100219727
Zimbabwe,1982,36.08252716064453,21.53815269470215
Kazakhstan,1998,18.6163272857666,6.336075305938721
Mongolia,2012,20.017826080322266,-0.6464135050773621
Antigua and Barbuda,1997,132.19166564941406,27.04166603088379
Colombia,1962,226.2501983642578,24.79081916809082
Kazakhstan,2007,19.508922576904297,7.341768741607666
Morocco,1991,22.744823455810547,17.253158569335938
Uzbekistan,1998,17.803730010986328,12.47108268737793
Uruguay,2010,105.9552230834961,18.04142189025879
Vanuatu,1978,151.367919921875,23.960416793823242
Belize,1968,162.06527709960938,24.766202926635742
Guinea,1993,127.5783462524414,25.998586654663086
Thailand,1992,113.17198181152344,26.482458114624023
Finland,1982,41.89052963256836,1.5949735641479492
Turkmenistan,2005,13.801915168762207,16.524394989013672
Antigua and Barbuda,2006,183.6999969482422,26.450000762939453
Djibouti,1966,11.24313735961914,27.652450561523438
Samoa,2012,252.7805633544922,27.377777099609375
Tuvalu,1998,292.60833740234375,28.26833152770996
Suriname,1985,175.4686279296875,25.7486515045166
Liberia,1992,172.75582885742188,25.290834426879883
Syrian Arab Republic,2002,24.00841522216797,18.479248046875
United Republic of Tanzania,1980,86.29874420166016,22.370891571044922
Malaysia,2000,270.0310974121094,25.971893310546875
Somalia,1987,21.825815200805664,27.261714935302734
Bulgaria,2003,45.351173400878906,11.00651741027832
Guinea,1996,145.4514923095703,26.215402603149414
Faroe Islands�,1994,116.1816635131836,5.880000114440918
Papua New Guinea,1994,242.79348754882812,25.31999969482422
India,2004,85.77689361572266,24.369565963745117
Indonesia,1976,209.8200225830078,25.508220672607422
Sweden,1986,51.721214294433594,1.2872649431228638
Turkey,2000,43.484371185302734,11.798048973083496
Mongolia,2009,16.462848663330078,0.4989808201789856
Maldives,1977,191.8861083984375,27.969446182250977
Brunei Darussalam,1991,204.15475463867188,26.28928565979004
Fiji,1987,172.69537353515625,24.311573028564453
Zimbabwe,1985,62.56304931640625,21.364356994628906
Oman,1963,8.135034561157227,25.52910804748535
Canada,1961,34.594390869140625,-7.946412086486816
Iran (Islamic Republic of),1997,18.345335006713867,17.849180221557617
Qatar,1987,2.7716667652130127,27.66666603088379
Saint Vincent and the Grenadines,1971,104.69999694824219,26.075000762939453
Qatar,1979,2.7274999618530273,27.72916603088379
Rwanda,1974,92.84895324707031,18.478124618530273
Maldives,1973,166.81666564941406,27.769445419311523
Sri Lanka,1968,108.42524719238281,26.815441131591797
Kenya,1965,45.3956184387207,24.1215877532959
Lithuania,2002,45.04230499267578,7.801121711730957
Mauritius,1962,157.29832458496094,22.174999237060547
Somalia,1989,24.589693069458008,26.788158416748047
Solomon Islands,2001,259.93243408203125,25.702926635742188
Kuwait,2002,9.02884578704834,25.927562713623047
Lesotho,1985,62.20674514770508,13.305952072143555
Philippines,1977,173.40113830566406,25.861841201782227
Malta,2000,28.779165267944336,19.5625
Norway,1975,101.86561584472656,1.6489028930664062
Gambia,1962,80.54344940185547,27.547618865966797
Albania,1992,61.3763313293457,11.24333381652832
Canada,1977,36.711036682128906,-6.557257652282715
Papua New Guinea,1968,240.87924194335938,25.003408432006836
Brazil,2008,158.68472290039062,25.218435287475586
Kuwait,1992,10.036539077758789,24.710256576538086
Japan,1962,137.38201904296875,11.362187385559082
Norway,2005,97.92406463623047,2.297572374343872
Namibia,2004,23.252004623413086,20.67251205444336
Syrian Arab Republic,1998,20.534395217895508,19.109067916870117
Colombia,1994,211.70993041992188,24.61455535888672
Azerbaijan,2010,39.815025329589844,12.933459281921387
Kenya,1997,83.80452728271484,24.868534088134766
Papua New Guinea,1982,199.5520477294922,25.227121353149414
United Kingdom of Great Britain and Northern Ireland,1972,90.83573150634766,8.271894454956055
Bhutan,1986,155.36111450195312,11.450925827026367
Mongolia,1973,21.638769149780273,-0.06130095571279526
Brazil,1976,146.17257690429688,24.396129608154297
Nicaragua,1984,173.16445922851562,24.956510543823242
Maldives,1969,194.1750030517578,27.627777099609375
Rwanda,1989,89.06041717529297,18.270832061767578
Sweden,2003,47.73033905029297,2.783653736114502
Australia,1998,43.416542053222656,22.111726760864258
Sierra Leone,1964,204.3662109375,25.68265724182129
Kiribati,1981,72.21666717529297,27.506250381469727
Paraguay,1983,120.11505126953125,22.624195098876953
Mexico,1995,61.91324996948242,21.771007537841797
Netherlands,1972,54.66078567504883,9.011519432067871
Iran (Islamic Republic of),2007,16.593128204345703,18.17951011657715
Comoros,1963,133.41500854492188,25.04666519165039
Austria,1974,95.1460189819336,6.714925289154053
Mozambique,1974,95.3016128540039,23.132404327392578
Eswatini,1964,61.034523010253906,19.482738494873047
Eswatini,1991,69.39881134033203,20.361309051513672
Trinidad and Tobago,2006,140.13333129882812,26.40999984741211
Djibouti,1978,16.63039207458496,28.097549438476562
Gabon,1975,156.0538330078125,24.388813018798828
United States of America,1976,49.63899230957031,6.497175693511963
Angola,1978,79.05315399169922,21.79123306274414
Uganda,1969,92.82353973388672,22.427831649780273
Congo,1992,126.76618957519531,24.608070373535156
El Salvador,1965,132.0500030517578,24.8493595123291
Nepal,1976,107.06889343261719,12.378658294677734
El Salvador,1988,183.0551300048828,25.303205490112305
Liberia,1963,256.9465026855469,25.37066650390625
Zimbabwe,2001,62.137596130371094,21.585491180419922
Zimbabwe,1999,57.744178771972656,21.60130500793457
Micronesia (Federated States of),1992,266.71942138671875,27.297222137451172
Panama,1997,257.6817932128906,25.79244041442871
Syrian Arab Republic,1963,30.446813583374023,18.152286529541016
South Africa,1965,29.3668212890625,17.63688087463379
Belize,1965,180.76065063476562,24.862037658691406
Australia,1997,41.19868469238281,21.537134170532227
Maldives,1974,146.45834350585938,27.488887786865234
Pakistan,1997,23.07491683959961,19.108312606811523
Angola,2005,79.52709197998047,22.600658416748047
Mexico,2001,54.564186096191406,21.411531448364258
Ecuador,2008,202.50942993164062,21.403406143188477
United Kingdom of Great Britain and Northern Ireland,2012,118.43199157714844,8.891592025756836
Comoros,1969,156.62832641601562,25.52666664123535
Eswatini,1990,55.21607208251953,20.15595245361328
Poland,1965,54.52190017700195,6.785971641540527
United Kingdom of Great Britain and Northern Ireland,1998,118.20884704589844,9.21104621887207
Romania,1985,46.756370544433594,8.188570976257324
France,1966,80.35252380371094,10.833462715148926
Burkina Faso,2012,74.41801452636719,28.66446304321289
Cameroon,2010,118.11605072021484,25.9046688079834
Costa Rica,2010,288.6985168457031,25.331546783447266
Nigeria,1990,89.0172119140625,27.375476837158203
Rwanda,1999,96.19062805175781,18.986980438232422
Afghanistan,1962,21.469770431518555,12.499809265136719
China,1965,46.3264045715332,6.137479782104492
Qatar,1963,2.0625,27.54916763305664
Nepal,1986,107.61045837402344,12.23658561706543
Mali,1983,20.242477416992188,28.802825927734375
Uganda,1995,84.43624877929688,23.30339813232422
Equatorial Guinea,1985,187.6377410888672,24.396568298339844
Namibia,1962,15.390917778015137,19.994613647460938
Burundi,2012,93.03176879882812,21.182292938232422
Paraguay,2007,89.63200378417969,23.487831115722656
Trinidad and Tobago,1967,126.98333740234375,25.426666259765625
Peru,1961,128.469482421875,20.132869720458984
Morocco,1992,17.920394897460938,17.24539566040039
United States of America,2011,59.187828063964844,7.405611991882324
China,1983,50.77267074584961,6.45279598236084
Afghanistan,2004,18.389652252197266,14.669527053833008
Mozambique,1995,69.89391326904297,24.227420806884766
Lesotho,1982,52.08333206176758,12.985318183898926
Sierra Leone,1986,174.34255981445312,25.7862606048584
Rwanda,1961,111.625,18.806249618530273
Norway,1984,76.97166442871094,1.5883753299713135
Bulgaria,2012,51.3751220703125,12.380952835083008
Jordan,1977,7.902623653411865,18.538272857666016
Ghana,2012,96.66181945800781,27.426589965820312
Argentina,1976,46.18716812133789,13.324979782104492
Singapore,1997,108.29166412353516,28.108333587646484
Ecuador,1996,160.71194458007812,21.757680892944336
Turkmenistan,2012,14.355908393859863,15.28277587890625
Iraq,1999,12.702576637268066,22.76199722290039
Mexico,1967,58.8646125793457,20.93449592590332
Slovakia,2011,46.92177963256836,9.046780586242676
Bhutan,1963,158.39630126953125,11.370370864868164
Eswatini,2003,56.07024002075195,20.72440528869629
Ireland,1993,102.13375854492188,9.382627487182617
Lao People's Democratic Republic,1969,138.1217803955078,23.653501510620117
Ghana,2010,105.80439758300781,28.019847869873047
Iran (Islamic Republic of),2009,16.608083724975586,18.37347984313965
Brunei Darussalam,2004,225.6630859375,26.360713958740234
Australia,2006,38.399497985839844,21.625444412231445
Saudi Arabia,2006,6.3240509033203125,25.47783660888672
Gabon,1982,144.1991729736328,24.580028533935547
Viet Nam,1987,142.26742553710938,24.67049789428711
Algeria,1964,8.205862998962402,22.419029235839844
Gabon,1985,161.04234313964844,24.80345344543457
Dominican Republic,1967,72.85645294189453,24.23064613342285
Poland,1980,56.31612014770508,6.575209140777588
Costa Rica,1961,223.9080810546875,24.7109375
Cabo Verde,2002,32.377220153808594,23.20333480834961
Viet Nam,1982,159.60052490234375,24.13491439819336
Australia,2009,40.328208923339844,21.921939849853516
New Zealand,1994,149.07826232910156,10.121491432189941
Suriname,1974,189.9246368408203,25.162378311157227
Canada,1985,36.53375244140625,-7.432916164398193
Burundi,1975,94.56886291503906,20.22324562072754
Cuba,1999,129.38333129882812,25.51952362060547
China,1972,45.94453811645508,6.1178436279296875
Botswana,1981,37.79938507080078,21.16676902770996
